Employee_info,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Lin Chan, Production Technician I",Lin Chan,10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,2/12/1979,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
"Donovan E Chang, Production Technician I",Donovan E Chang,10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,8/24/1983,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
"Anton Chigurh, Area Sales Manager",Anton Chigurh,10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,6/11/1970,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,1/19/2019,0,17
"Enola Chivukula, Production Technician I",Enola Chivukula,10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,8/27/1983,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
"Caroline Cierpiszewski, Production Technician I",Caroline Cierpiszewski,10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,5/31/1988,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
"Rick Clayton, IT Support",Rick Clayton,10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,9/5/1985,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
"Jennifer Cloninger, Production Technician II",Jennifer Cloninger,10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,8/31/1981,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
"Phil Close, Production Technician II",Phil Close,10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,11/25/1978,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
"Elijian Clukey, Production Technician I",Elijian Clukey,10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,8/26/1980,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
"James Cockel, Production Technician I",James Cockel,10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,9/8/1977,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
"Spencer Cole, Production Technician I",Spencer Cole,10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,8/12/1979,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,5/1/2016,5,16
"Michael Corleone, Production Manager",Michael Corleone,10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,12/17/1975,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
"Vito Corleone, Director of Operations",Vito Corleone,10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,3/19/1983,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
"Lisa Cornett, Production Technician I",Lisa Cornett,10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,3/31/1977,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
"Frank Costello, Data Analyst",Frank Costello,10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,8/26/1986,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
"Jean Crimmings, Production Technician I",Jean Crimmings,10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,4/10/1987,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
"Noah Cross, Sr. Network Engineer",Noah Cross,10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,9/9/1965,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/2019,0,5
"Lynn Daneault, Sales Manager",Lynn Daneault,10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,4/19/1990,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
"Ann Daniele, Sr. Network Engineer",Ann Daniele,10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,1/18/1952,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
"Jene'ya Darson, Production Technician I",Jene'ya Darson,10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,11/5/1978,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
"Daniel Davis, Production Technician II",Daniel Davis,10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,9/14/1979,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
"Randy Dee, Production Technician I",Randy Dee,10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,4/15/1988,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
"James De DeGweck, Production Technician I",James De DeGweck,10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,10/31/1977,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5,4,0,4/2/2016,0,14
"Bosque Keyla Del Bosque, Software Engineer",Bosque Keyla Del Bosque,10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,7/5/1979,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
"Alex Delarge, Area Sales Manager",Alex Delarge,10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/2/1975,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,1/30/2019,6,5
"Carla Demita, Production Technician II",Carla Demita,10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,2/25/1951,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
"Carl Desimone, Production Technician I",Carl Desimone,10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,4/19/1967,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
"Tommy DeVito, BI Developer",Tommy DeVito,10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,9/4/1983,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
"Geoff Dickinson, Production Technician I",Geoff Dickinson,10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,11/15/1982,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
"Jenna Dietrich, Area Sales Manager",Jenna Dietrich,10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,5/14/1987,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
"Lily DiNocco, Production Technician I",Lily DiNocco,10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,12/2/1978,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
"Denisa S Dobrin, Production Technician I",Denisa S Dobrin,10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,10/7/1986,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
"Linda Dolan, IT Support",Linda Dolan,10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,7/18/1988,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
"Eric Dougall, IT Manager - Support",Eric Dougall,10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,7/9/1970,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
"Elle Driver, Area Sales Manager",Elle Driver,10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,11/8/1988,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
"Amy Dunn, Production Manager",Amy Dunn,10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,11/28/1973,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
"Amy Dunne, Production Technician I",Amy Dunne,10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,9/23/1973,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
"Marianne Eaton, Production Technician I",Marianne Eaton,10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,9/5/1991,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,4/9/2017,0,7
"Jean Engdahl, Production Technician I",Jean Engdahl,10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,5/31/1974,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
"Rex England, Production Technician I",Rex England,10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,8/25/1978,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
"Angela Erilus, Production Technician II",Angela Erilus,10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,8/25/1989,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
"Miguel Estremera, Production Technician I",Miguel Estremera,10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,9/2/1983,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5,4,0,4/12/2018,5,16
